Timestamp,SEB\LIGHTING_ELECTRIC1\Power.csv,SEB\CHWS\SupplyWaterTemperature.csv,SEB\HWS\NaturalGasFlow.csv,SEB\DHW\WaterUsageRate.csv,SEB\AHU4\ExhaustCO2.csv,SEB\AHU2\ZoneCO2.csv,SEB\AHU2\OutdoorDamperSignal.csv,SEB\AHU2\OutdoorAirTemperature.csv,SEB\AHU2\OutdoorAirFlow.csv,SEB\AHU2\MixedAirTemperature.csv,SEB\AHU1\HotWaterValvePosition.csv,SEB\AHU1\HotWaterReturnTemperature.csv,SEB\AHU1_THRESHOLDS\MinimumExhaustFanSpeedPercent.csv,SEB\AHU1\VAV133_THRESHOLDS\MinimumZoneAirFlow.csv,SEB\AHU1\VAV129\ZoneTemperature.csv,SEB\AHU1\VAV127B\ZoneAirFlow.csv,SEB\AHU1\VAV127A\TerminalBoxDamperCommand.csv,SEB\AHU1\VAV123B_THRESHOLDS\MaximumZoneAirFlow.csv,SEB\AHU1\VAV102\TerminalBoxDamperCommand.csv,SEB\AHU4\UnoccupiedCoolingTemperatureSetPoint.csv,SEB\AHU3\DischargeAirTemperatureSetPoint.csv,SEB\AHU1\VAV119\ZoneHeatingTemperatureSetPoint.csv,SEB\AHU1\VAV118\ZoneCoolingTemperatureSetPoint.csv,SEB\AHU1\VAV102\ZoneCoolingAirFlowSetPoint.csv,SEB\AHU1\VAV100_THRESHOLDS\ZoneAirFlowSetPointOffset.csv,SEB\ELECTRIC_METER\ApparentDemand.csv
12/7/2018 7:10,7.200000286,41.3311348,70.35795593,0,409.9747314,427.970459,0,30.70000076,0,46.51107025,18.13020325,130.6667175,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:11,7.300000191,41.36239243,109.8012695,0,411.8825684,427.970459,0,30.70000076,0,47.34693909,14.48242188,131.4776611,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:12,7.200000286,41.36239243,198.5382385,0,409.9176941,427.4269714,0,30.70000076,0,47.6631279,10.42227173,131.2620239,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:13,7.300000191,41.36239243,210.5428467,0,409.9733582,427.4269714,0,30.70000076,0,47.78983688,5.923561096,131.046402,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:14,7.200000286,41.26861954,178.9594574,0,409.6639099,425.7964478,0,30.70000076,0,47.81098175,1.192764282,130.8260956,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:15,7.200000286,41.23736191,166.928009,0,411.8117371,427.4269714,0,30.70000076,0,47.83214188,0,130.5635986,20,100,71.5,0,0,2400,50,80,60,65,80,600,0,66
12/7/2018 7:16,7.200000286,41.23736191,149.7154846,0,411.8430786,427.4269714,0,30.70000076,0,47.83214188,0,130.2776489,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:17,7.200000286,41.20610428,143.1748199,0,411.8595581,425.5246887,0,30.60000038,0,47.853302,0,130.0526581,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:18,7.200000286,41.17484665,131.5237579,0,411.8592834,427.6987305,0,30.5,0,47.83214188,0,129.7948456,20,100,71.5,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 7:19,7.200000286,41.23736191,134.406189,0,411.8569946,427.4269714,0,30.70000076,0,47.83214188,0,129.565155,20,100,71.5,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 7:20,7.200000286,41.23736191,120.5581741,0,411.9157104,425.7964478,0,30.5,0,47.76873016,0,129.33078,20,100,71.5,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 7:21,7.200000286,41.23736191,120.1323318,0,409.6994629,425.7964478,0,30.70000076,0,47.72645569,0,129.1479645,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 7:22,7.300000191,41.3311348,120.5521927,0,409.7053223,425.5246887,0,30.5,0,47.6631279,0,128.9885864,20,100,71.5,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 7:23,7.300000191,41.3311348,107.2732315,0,411.2736206,427.4269714,0,30.60000038,0,47.59978485,0,128.9276581,20,100,71.5,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 7:24,7.200000286,41.36239243,105.8491592,0,411.871582,427.6987305,0,30.60000038,0,47.53652191,0,128.8385925,20,100,71.5,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 7:25,7.200000286,41.36239243,133.5076752,0,409.8517456,427.6987305,0,30.60000038,0,47.4311409,0,128.7589111,20,100,71.5,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 7:26,7.200000286,41.39365005,106.202179,0,409.7041626,427.4269714,0,30.60000038,0,47.34693909,0,128.7542114,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:27,7.300000191,41.39365005,107.0543518,0,409.7253113,427.6987305,0,30.5,0,47.09729004,0,128.843277,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:28,7.200000286,41.39365005,135.8792877,0,409.7123718,427.6987305,0,30.39999962,0,45.80629349,0,128.9042206,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:29,7.200000286,41.36239243,105.8245773,0,409.716217,427.6987305,0,30.39999962,0,45.29177475,0,128.9510956,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:30,7.200000286,41.36239243,102.2035522,0,409.6887207,427.970459,0,30.5,0,45.70262909,0,129.0073395,20,100,71.5,0,0,2400,50,80,70,65,80,600,0,67
12/7/2018 7:31,7.200000286,41.29987717,106.0214233,0,409.9576111,425.7964478,0,30.39999962,0,45.64052963,0,129.1104736,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:32,7.200000286,41.23736191,95.76483917,0,409.9098206,425.5246887,0,30.5,0,46.03461456,0,129.2463989,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:33,7.300000191,41.23736191,94.89891815,0,410.0236511,427.6987305,0,30.5,0,45.84774017,0,129.42453,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:34,7.200000286,41.20610428,93.37832642,0,409.9300537,427.6987305,0,30.39999962,0,46.5319252,0,129.499527,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:35,7.200000286,41.14358902,94.50461578,0,412.065033,425.5246887,0,30.39999962,0,46.88754272,0,129.6073456,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:36,7.200000286,41.17484665,79.34984589,0,412.0132751,425.5246887,0,30.39999962,0,47.07631683,0,129.6964111,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:37,7.200000286,41.23736191,78.15097809,0,411.9093933,425.5246887,0,30.39999962,0,47.09729004,0,129.7620239,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:38,7.200000286,41.23736191,91.79600525,0,411.8678894,427.6987305,0,30.20000076,0,46.97140884,0,129.89328,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 7:39,7.200000286,41.36239243,121.7467117,0,411.9423218,427.6987305,0,30.20000076,0,47.01334381,0,129.968277,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:40,7.200000286,41.23736191,175.5301666,0,411.9036865,427.970459,0,30.20000076,0,46.24261475,0,130.0948486,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:41,7.200000286,41.26861954,202.4815369,0,411.9547729,427.970459,0,30.30000114,0,45.64052963,0,130.1885986,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:42,7.200000286,41.26861954,172.5581207,0,411.9085083,427.6987305,0,30.20000076,0,44.61322403,0,130.2167206,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:43,7.300000191,41.23736191,148.0016479,0,411.9299622,427.6987305,0,30.10000038,0,45.08569336,0,130.2917175,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:44,7.300000191,41.36239243,134.2003632,0,411.86026,427.6987305,0,30.10000038,0,46.0761795,0,130.4464111,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:45,7.200000286,41.29987717,148.4764252,0,411.8408813,427.6987305,0,30.10000038,0,45.93074799,0,130.5167236,20,100,71.5,0,0,2400,50,80,60,65,80,600,0,65
12/7/2018 7:46,7.200000286,41.26861954,148.7205353,0,413.9668274,427.4269714,0,30.10000038,0,45.86848068,0,130.5823364,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:47,7.300000191,41.26861954,149.229187,0,413.8765259,427.4269714,0,30.10000038,0,45.64052963,0,130.6339111,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:48,7.300000191,41.23736191,132.6809082,0,413.9142456,427.4269714,0,30,0,44.44940948,0,130.6760864,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:49,7.200000286,41.23736191,121.2480011,0,413.9111328,427.4269714,0,30.10000038,0,44.90055084,0,130.6667175,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:50,7.200000286,41.20610428,121.1791687,0,413.8532104,427.970459,0,30,0,45.14750671,0,130.64328,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:51,7.200000286,41.17484665,104.6864471,0,413.8611145,427.970459,0,30.10000038,0,46.24261475,0,130.6151581,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:52,7.200000286,41.17484665,114.1283646,0,413.696167,425.5246887,0,29.89999962,0,46.20100021,0,130.6526489,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:53,7.300000191,41.23736191,120.7742615,0,413.0611877,425.5246887,0,29.80000114,0,46.40673065,0,130.64328,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:54,7.200000286,41.36239243,122.9743805,0,413.8236084,427.6987305,0,29.89999962,0,46.30511856,0,130.64328,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:55,7.200000286,41.29987717,107.2643661,0,412.0449524,427.6987305,0,29.80000114,0,46.63638306,0,130.690155,20,100,71.5,0,0,2400,50,80,60,65,80,600,,67
12/7/2018 7:56,7.200000286,41.36239243,105.3811417,0,413.9602051,427.6987305,0,29.80000114,0,46.49019623,0,130.690155,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,67
12/7/2018 7:57,7.300000191,41.36239243,104.4943924,0,413.8352051,427.6987305,0,29.89999962,0,44.90055084,0,130.718277,20,100,71.5,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 7:58,7.200000286,41.36239243,94.38380432,0,411.8398743,425.5246887,0,29.89999962,0,45.76479721,0,130.83078,20,100,71.5,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 7:59,7.200000286,41.48351669,92.53162384,0,411.9243469,427.6987305,0,29.70000076,0,46.51107025,0,130.9104614,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,69
12/7/2018 8:00,7.200000286,41.36239243,92.54396057,0,412.1439209,427.970459,0,29.70000076,0,43.98244476,0,130.952652,20,100,71.5,0,0,2400,50,80,60,65,80,600,0,69
12/7/2018 8:01,7.200000286,41.3311348,84.64624023,0,414.0036316,425.7964478,0,29.80000114,0,46.34416199,0,131.046402,20,100,71.5,0,0,2400,50,80,60,65,80,600,,70
12/7/2018 8:02,7.200000286,41.36239243,80.69094086,0,414.0230103,427.4269714,0,29.70000076,0,46.4693222,0,131.1635895,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,70
12/7/2018 8:03,7.200000286,41.36239243,79.34135437,0,414.092041,427.4269714,0,29.89999962,0,46.51107025,0,131.233902,20,100,71.5,0,0,2400,50,80,60,65,80,600,,72
12/7/2018 8:04,7.200000286,41.36239243,79.02456665,0,414.0862122,427.4269714,0,29.89999962,0,46.34416199,0,131.3839111,20,100,71.5,0,0,2400,50,80,60,65,80,600,,72
12/7/2018 8:05,7.200000286,41.36239243,76.49343109,0,414.0342712,425.5246887,0,29.80000114,0,45.78553772,0,131.4635925,20,100,71.5,0,0,2400,50,80,60,65,80,600,,72
12/7/2018 8:06,7.200000286,41.36239243,80.49383545,0,414.0220032,425.5246887,0,29.70000076,0,46.44846344,0,131.5948486,20,100,71.5,0,0,2400,50,80,60,65,80,600,,73
12/7/2018 8:07,7.099999905,41.23736191,78.31960297,0,414.0000916,425.5246887,0,29.80000114,0,46.4693222,0,131.6885986,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:08,7.200000286,41.23736191,135.1499786,0,414.0321655,425.5246887,0,29.89999962,0,46.72002792,0,131.749527,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:09,7.200000286,41.3311348,180.9419861,0,414.2026367,425.5246887,0,29.80000114,0,46.78283691,0,131.9135895,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:10,7.200000286,41.36239243,174.16008,0,413.8900757,425.7964478,0,29.80000114,0,46.74095154,0,132.002655,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:11,7.200000286,41.48351669,148.4771423,0,413.7903442,427.970459,0,29.70000076,0,46.76187897,0,132.1948395,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:12,7.200000286,41.48351669,132.8101044,0,413.8284912,425.5246887,0,29.80000114,0,46.76187897,0,132.283905,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:13,7.200000286,41.57728958,133.519516,0,413.8865967,425.5246887,0,29.80000114,0,46.69913483,0,132.4151611,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:14,7.200000286,41.60854721,131.602005,0,413.8916016,425.5246887,0,29.70000076,0,46.67821503,0,132.4620361,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:15,7.200000286,41.60854721,132.3713074,0,413.8173828,427.4269714,0,29.70000076,0,46.63638306,0,132.5042114,20,100,71.5,0,0,2400,50,80,60,65,80,600,0,75
12/7/2018 8:16,7.099999905,41.73357773,121.7054749,0,413.9172974,425.5246887,0,29.70000076,0,46.59459686,0,132.565155,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:17,7.200000286,41.73357773,102.1742783,0,413.8982239,425.5246887,0,29.80000114,0,46.63638306,0,132.6167145,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:18,7.200000286,41.60854721,97.45166016,0,413.9993286,425.5246887,0,29.70000076,0,46.59459686,0,132.5979614,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:19,7.200000286,41.7023201,95.13140106,0,416.0062256,425.5246887,0,29.70000076,0,46.59459686,0,132.5557861,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:20,7.200000286,41.60854721,93.48761749,0,415.9779663,425.7964478,0,29.70000076,0,46.57374191,0,132.51828,20,100,71.5,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:21,7.200000286,41.60854721,92.80786896,0,414.1807251,426.0682373,0,29.70000076,0,46.5319252,0,132.499527,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:22,7.200000286,41.67106247,92.61540985,0,413.8273621,425.5246887,0,29.70000076,0,46.42758942,0,132.4901581,20,100,71.5,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:23,7.200000286,41.51477432,93.56407166,0,413.9703979,425.5246887,0,29.80000114,0,46.22179031,0,132.5089111,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:24,7.200000286,41.51477432,93.16352844,0,411.909668,425.5246887,0,29.89999962,0,45.64052963,0,132.5135956,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:25,7.200000286,41.57728958,82.48305511,0,411.8153076,425.5246887,0,29.80000114,0,45.70262909,0,132.6213989,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:26,7.200000286,41.60854721,82.73813629,0,413.8361511,427.4269714,0,29.89999962,0,45.51641083,0,132.6776581,20,100,71.5,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:27,7.200000286,41.60854721,82.66675568,0,411.8251038,427.4269714,0,29.80000114,0,44.22714615,0,132.7198486,20,100,71.5,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:28,7.200000286,41.7023201,77.38600922,0,414.1476135,427.4269714,0,29.89999962,0,46.67821503,0,132.7854614,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:29,7.099999905,41.67106247,82.87833405,0,414.203125,425.5246887,0,29.89999962,0,46.63638306,0,132.8370361,20,100,71.5,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:30,7.200000286,41.73357773,58.44127274,0,411.9529419,425.7964478,0,30,0,46.59459686,0,132.8839111,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,0,74
12/7/2018 8:31,7.200000286,41.85860825,70.00769806,0,411.9391479,425.7964478,0,29.89999962,0,46.55283356,0,132.9073486,20,100,71.5,0,0,2400,50,80,60,65,80,600,,74
12/7/2018 8:32,7.200000286,41.76483536,48.12949753,0,411.8890381,425.5246887,0,29.89999962,0,46.5319252,0,132.9260864,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:33,7.200000286,41.82735062,43.19153976,0,411.9224243,425.5246887,0,30.10000038,0,46.55283356,0,132.9635925,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:34,7.099999905,41.73357773,65.60238647,0,409.8707886,425.5246887,0,29.89999962,0,46.55283356,0,133.0245361,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:35,7.200000286,41.76483536,35.59268951,0,411.8912659,425.2529602,0,30,0,46.49019623,0,133.08078,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:36,7.200000286,41.91721725,76.26828766,0,411.8521729,425.5246887,0,29.89999962,0,46.4693222,0,133.1323395,20,100,71.5,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:37,7.099999905,41.73357773,121.5744629,0,409.9553833,425.5246887,0,29.89999962,0,46.42758942,0,133.17453,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:38,7.200000286,41.73357773,160.3727112,0,409.8146362,426.6117249,0,30.10000038,0,46.44846344,0,133.202652,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:39,7.200000286,41.7023201,130.0725403,0,411.360321,425.5246887,0,30.10000038,0,46.4693222,0,133.2448425,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:40,7.099999905,41.60854721,127.9661179,0,409.8716431,425.7964478,0,29.89999962,0,46.49019623,0,133.296402,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,75
12/7/2018 8:41,7.200000286,41.60854721,114.4827271,0,409.6706543,425.7964478,0,30,0,46.49019623,0,133.2917175,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,75
12/7/2018 8:42,7.200000286,41.7023201,88.90150452,0,409.6894531,425.5246887,0,30.10000038,0,46.49019623,0.004074097,133.2729645,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,75
12/7/2018 8:43,7.200000286,41.73357773,102.7387161,0,411.8756409,425.5246887,0,30.10000038,0,46.49019623,0.134460449,133.2635956,20,100,71.5,0,0,2400,50,80,70,65,80,600,,75
12/7/2018 8:44,7.200000286,41.73357773,102.7667923,0,411.8972778,423.6224365,0,30.10000038,0,46.44846344,0.362640381,133.2823486,20,100,71.5,0,0,2400,50,80,70,65,80,600,,76
12/7/2018 8:45,7.200000286,41.73357773,90.08496857,0,411.8692017,425.5246887,0,30,0,46.40673065,0.728759766,133.26828,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,0,76
12/7/2018 8:46,7.200000286,41.82735062,77.421875,0,411.8184204,425.7964478,0,30.10000038,0,46.34416199,1.157028198,133.2448425,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,75
12/7/2018 8:47,7.200000286,41.85860825,76.6050415,0,411.8434448,425.5246887,0,30.20000076,0,46.32594299,1.734603882,133.1979675,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,75
12/7/2018 8:48,7.200000286,41.85860825,76.55225372,0,409.7137451,423.350708,0,30.20000076,0,46.24261475,2.430648804,133.1182861,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,75
12/7/2018 8:49,7.200000286,41.85860825,76.88421631,0,409.7759705,425.5246887,0,30.10000038,0,46.22179031,3.206390381,133.0057831,20,100,71.5,0,0,2400,50,80,70,65,80,600,,76
12/7/2018 8:50,7.099999905,41.85860825,77.34014893,0,409.8189697,425.7964478,0,30.10000038,0,46.18016052,4.108863831,132.9495239,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,76
12/7/2018 8:51,7.200000286,41.85860825,101.6059036,0,409.7025452,425.7964478,0,30.30000114,0,46.15933609,5.090042114,132.9120331,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,76
12/7/2018 8:52,7.200000286,41.85860825,76.31160736,0,409.6799622,425.5246887,0,30.20000076,0,46.13854599,6.209312439,132.8510895,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,76
12/7/2018 8:53,7.200000286,41.79609299,78.33591461,0,409.7043152,423.350708,0,30.10000038,0,46.09695053,7.444610596,132.7714081,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,76
12/7/2018 8:54,7.200000286,41.73357773,74.77465057,0,409.7228394,423.6224365,0,30.20000076,0,46.0761795,8.761779785,132.7198486,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,76
12/7/2018 8:55,7.200000286,41.73357773,73.5876236,0,409.7037659,423.6224365,0,30.30000114,0,46.05537033,10.20527649,132.70578,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,75
12/7/2018 8:56,7.200000286,41.73357773,75.39105225,0,409.6772766,425.5246887,0,30.30000114,0,46.05537033,11.72046661,132.6495361,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,74
12/7/2018 8:57,7.200000286,41.73357773,74.38825226,0,409.6646729,425.5246887,0,30.39999962,0,46.03461456,13.29201508,132.6354675,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,74
12/7/2018 8:58,7.200000286,41.73357773,71.43038177,0,409.6931458,425.5246887,0,30.30000114,0,46.01382446,15.01509094,132.6354675,20,100,71.5,0,0,2400,50,80,70,65,80,600,,73
12/7/2018 8:59,7.200000286,41.76483536,74.21669769,0,409.7312622,425.7964478,0,30.30000114,0,45.99304962,16.85752869,130.202652,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,73
12/7/2018 9:00,7.200000286,41.82735062,67.24516296,0,409.6951904,425.7964478,0,30.39999962,0,45.95150375,18.87451172,0,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,0,72
12/7/2018 9:01,7.200000286,41.85860825,68.24584961,0,410.0680847,425.7964478,0,30.5,0,45.91000748,20.98182678,100.9917603,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,72
12/7/2018 9:02,7.200000286,41.85860825,63.53324127,0,409.947937,425.5246887,0,30.39999962,0,45.86848068,23.20822144,79.10572052,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,72
12/7/2018 9:03,7.200000286,41.85860825,55.59313202,0,409.8794861,425.5246887,0,30.39999962,0,45.82699966,25.52828979,74.1835556,20,100,71.5,0,0,2400,50,80,60,65,80,600,,71
12/7/2018 9:04,7.099999905,41.94847488,49.16309738,0,409.8883667,425.5246887,0,30.5,0,45.78553772,27.57846069,72.94490051,20,100,71.30000305,0,0,2400,50,80,60,65,80,600,,70
12/7/2018 9:05,7.200000286,41.97973251,60.65398026,0,409.7850342,425.5246887,0,30.39999962,0,45.7233696,28.95782471,77.92272949,20,100,71.5,0,0,2400,50,80,60,65,80,600,,69
12/7/2018 9:06,7.200000286,41.97973251,55.19657135,0,409.8716125,425.5246887,0,30.60000038,0,45.64052963,29.70363617,96.94875336,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,69
12/7/2018 9:07,7.200000286,41.97973251,71.86650848,0,411.8696899,425.5246887,0,30.5,0,45.51641083,29.67735291,119.4953918,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:08,7.200000286,41.97973251,91.15807343,0,411.8761292,425.5246887,0,30.39999962,0,44.96223068,28.8551178,131.046402,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:09,7.099999905,41.91721725,158.2714081,0,410.0065613,425.7964478,0,30.39999962,0,45.93074799,27.12322235,136.2167206,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:10,7.200000286,41.85860825,169.0490265,0,409.6854553,426.0682373,0,30.39999962,0,45.99304962,24.63639832,137.7542114,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:11,7.200000286,41.85860825,143.7524261,0,409.7079468,425.5246887,0,30.39999962,0,46.05537033,21.47258759,137.8010864,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:12,7.200000286,41.85860825,144.8358459,0,409.713501,425.5246887,0,30.5,0,46.1177597,17.64676666,137.5901489,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:13,7.200000286,41.85860825,144.3942413,0,411.7411804,425.5246887,0,30.39999962,0,46.15933609,13.40357971,137.2667236,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:14,7.200000286,41.85860825,142.7289581,0,411.8627319,425.5246887,0,30.5,0,46.18016052,8.755020142,137.0323486,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:15,7.200000286,41.85860825,142.8746643,0,411.7763672,425.5246887,0,30.5,0,46.20100021,3.896499634,136.877655,20,100,71.5,0,0,2400,50,80,60,65,80,600,0,68
12/7/2018 9:16,7.099999905,41.91721725,130.8523254,0,411.8399658,425.5246887,0,30.30000114,0,46.20100021,0,136.596405,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:17,7.200000286,41.97973251,128.8826599,0,412.991333,425.5246887,0,30.30000114,0,46.22179031,0,136.3479614,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:18,7.099999905,42.04224777,116.5849838,0,411.8078613,425.5246887,0,30.39999962,0,46.20100021,0,136.0573425,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:19,7.200000286,42.04224777,117.0659714,0,411.9125061,425.5246887,0,30.30000114,0,46.22179031,0,135.8088989,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:20,7.200000286,42.10476303,116.8274078,0,411.9063416,425.7964478,0,30.30000114,0,46.20100021,0,135.5557861,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:21,7.200000286,42.10476303,104.1525803,0,411.8285217,425.7964478,0,30.30000114,0,46.18016052,0,135.3026581,20,100,71.30000305,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:22,7.200000286,42.10476303,104.3679123,0,411.8505249,423.350708,0,30.30000114,0,46.18016052,0,135.0682831,20,100,71.5,0,0,2400,50,80,60,65,80,600,,68
12/7/2018 9:23,7.200000286,42.10476303,103.8179626,0,411.8276062,423.350708,0,30.30000114,0,46.18016052,0,134.8667145,20,100,71.5,0,0,2400,50,80,60,65,80,600,,67
